iati_identifier,default_currency,transaction_ref,transaction_humanitarian,transaction_transaction_type_code,transaction_transaction_date_iso_date,transaction_value,transaction_value_currency,transaction_value_value_date,transaction_description_narrative,transaction_provider_org_provider_activity_id,transaction_provider_org_type,transaction_provider_org_ref,transaction_provider_org_narrative,transaction_receiver_org_receiver_activity_id,transaction_receiver_org_type,transaction_receiver_org_ref,transaction_receiver_org_narrative,transaction_disbursement_channel_code,transaction_flow_type_code,transaction_finance_type_code,transaction_aid_type_code,transaction_aid_type_vocabulary,transaction_tied_status_code
US-GOV-1-278-PIL-013-EDU-JSP-IV-S-226,USD,5A80739CA759,,2,2015-03-31T00:00:00Z,55155.0,,2015-03-31T00:00:00Z,,,,,,XI-DUNS-534705087,70,,Arab Dar Engineering Company,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSP-IV-S-226,USD,49811DED32E8,,3,2015-06-30T00:00:00Z,12074.0,,2015-06-30T00:00:00Z,,,,,,XI-DUNS-534705087,70,,Arab Dar Engineering Company,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSP-IV-S-226,USD,EC137B9D83CB,,3,2015-09-30T00:00:00Z,43080.0,,2015-09-30T00:00:00Z,,,,,,XI-DUNS-534705087,70,,Arab Dar Engineering Company,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSP-IV-S-226,USD,45829CD7DDEC,,2,2013-06-30T00:00:00Z,180000.0,,2013-06-30T00:00:00Z,,,,,,XI-DUNS-534705087,70,,Arab Dar Engineering Company,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSP-IV-S-226,USD,3BD21A874EFC,,3,2013-12-31T00:00:00Z,7514.0,,2013-12-31T00:00:00Z,,,,,,XI-DUNS-534705087,70,,Arab Dar Engineering Company,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSP-IV-S-226,USD,BDD6BDF334E2,,3,2014-03-31T00:00:00Z,47394.0,,2014-03-31T00:00:00Z,,,,,,XI-DUNS-534705087,70,,Arab Dar Engineering Company,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSP-IV-S-226,USD,E8FDC3347AA1,,3,2014-06-30T00:00:00Z,24152.0,,2014-06-30T00:00:00Z,,,,,,XI-DUNS-534705087,70,,Arab Dar Engineering Company,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSP-IV-S-226,USD,33BA0019143C,,3,2014-09-30T00:00:00Z,48305.0,,2014-09-30T00:00:00Z,,,,,,XI-DUNS-534705087,70,,Arab Dar Engineering Company,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSP-IV-S-226,USD,724C534A7EEA,,3,2014-12-31T00:00:00Z,24152.0,,2014-12-31T00:00:00Z,,,,,,XI-DUNS-534705087,70,,Arab Dar Engineering Company,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSP-IV-S-226,USD,AB5E5D861809,,3,2015-03-31T00:00:00Z,12076.0,,2015-03-31T00:00:00Z,,,,,,XI-DUNS-534705087,70,,Arab Dar Engineering Company,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSP-IV-S-226,USD,A352E301D9BE,,3,2015-06-30T00:00:00Z,16404.0,,2015-06-30T00:00:00Z,,,,,,XI-DUNS-534705087,70,,Arab Dar Engineering Company,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSP-IV-S-226,USD,AEC5CAC17D90,,2,2016-12-31T00:00:00Z,27.0,,2016-12-31T00:00:00Z,,,,,,XI-DUNS-534705087,70,,Arab Dar Engineering Company,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSP-IV-S-226,USD,AEC5CAC17D90,,3,2016-12-31T00:00:00Z,27.0,,2016-12-31T00:00:00Z,,,,,,XI-DUNS-534705087,70,,Arab Dar Engineering Company,2,,,,,
GB-COH-00070527-IGC-JIERAP-0424,GBP,JOR-24029,,3,2024-03-01T00:00:00Z,19989.86,,2024-03-01T00:00:00Z,Dinars on the Sidewalk? Linking Women?s Preferences for Workplace Amenities to Worker Productivity: Evidence from Jordan,,80,,London School Of Economics And Political Science,,,,Mindset,,,,,,
