,iati_identifier,default_currency,transaction_ref,transaction_humanitarian,transaction_transaction_type_code,transaction_transaction_date_iso_date,transaction_value,transaction_value_currency,transaction_value_value_date,transaction_description_narrative,transaction_provider_org_provider_activity_id,transaction_provider_org_type,transaction_provider_org_ref,transaction_provider_org_narrative,transaction_receiver_org_receiver_activity_id,transaction_receiver_org_type,transaction_receiver_org_ref,transaction_receiver_org_narrative,transaction_disbursement_channel_code,transaction_flow_type_code,transaction_finance_type_code,transaction_aid_type_code,transaction_aid_type_vocabulary,transaction_tied_status_code,currency
0,US-GOV-1-278-PIL-013-EDU-JSP-IV-S-226,USD,5A80739CA759,,2,2015-03-31T00:00:00Z,55155.0,,2015-03-31T00:00:00Z,,,,,,XI-DUNS-534705087,70.0,,Arab Dar Engineering Company,2.0,,,,,,USD
1,US-GOV-1-278-PIL-013-EDU-JSP-IV-S-226,USD,49811DED32E8,,3,2015-06-30T00:00:00Z,12074.0,,2015-06-30T00:00:00Z,,,,,,XI-DUNS-534705087,70.0,,Arab Dar Engineering Company,2.0,,,,,,USD
2,US-GOV-1-278-PIL-013-EDU-JSP-IV-S-226,USD,EC137B9D83CB,,3,2015-09-30T00:00:00Z,43080.0,,2015-09-30T00:00:00Z,,,,,,XI-DUNS-534705087,70.0,,Arab Dar Engineering Company,2.0,,,,,,USD
3,US-GOV-1-278-PIL-013-EDU-JSP-IV-S-226,USD,45829CD7DDEC,,2,2013-06-30T00:00:00Z,180000.0,,2013-06-30T00:00:00Z,,,,,,XI-DUNS-534705087,70.0,,Arab Dar Engineering Company,2.0,,,,,,USD
4,US-GOV-1-278-PIL-013-EDU-JSP-IV-S-226,USD,3BD21A874EFC,,3,2013-12-31T00:00:00Z,7514.0,,2013-12-31T00:00:00Z,,,,,,XI-DUNS-534705087,70.0,,Arab Dar Engineering Company,2.0,,,,,,USD
5,US-GOV-1-278-PIL-013-EDU-JSP-IV-S-226,USD,BDD6BDF334E2,,3,2014-03-31T00:00:00Z,47394.0,,2014-03-31T00:00:00Z,,,,,,XI-DUNS-534705087,70.0,,Arab Dar Engineering Company,2.0,,,,,,USD
6,US-GOV-1-278-PIL-013-EDU-JSP-IV-S-226,USD,E8FDC3347AA1,,3,2014-06-30T00:00:00Z,24152.0,,2014-06-30T00:00:00Z,,,,,,XI-DUNS-534705087,70.0,,Arab Dar Engineering Company,2.0,,,,,,USD
7,US-GOV-1-278-PIL-013-EDU-JSP-IV-S-226,USD,33BA0019143C,,3,2014-09-30T00:00:00Z,48305.0,,2014-09-30T00:00:00Z,,,,,,XI-DUNS-534705087,70.0,,Arab Dar Engineering Company,2.0,,,,,,USD
8,US-GOV-1-278-PIL-013-EDU-JSP-IV-S-226,USD,724C534A7EEA,,3,2014-12-31T00:00:00Z,24152.0,,2014-12-31T00:00:00Z,,,,,,XI-DUNS-534705087,70.0,,Arab Dar Engineering Company,2.0,,,,,,USD
9,US-GOV-1-278-PIL-013-EDU-JSP-IV-S-226,USD,AB5E5D861809,,3,2015-03-31T00:00:00Z,12076.0,,2015-03-31T00:00:00Z,,,,,,XI-DUNS-534705087,70.0,,Arab Dar Engineering Company,2.0,,,,,,USD
10,US-GOV-1-278-PIL-013-EDU-JSP-IV-S-226,USD,A352E301D9BE,,3,2015-06-30T00:00:00Z,16404.0,,2015-06-30T00:00:00Z,,,,,,XI-DUNS-534705087,70.0,,Arab Dar Engineering Company,2.0,,,,,,USD
11,US-GOV-1-278-PIL-013-EDU-JSP-IV-S-226,USD,AEC5CAC17D90,,2,2016-12-31T00:00:00Z,27.0,,2016-12-31T00:00:00Z,,,,,,XI-DUNS-534705087,70.0,,Arab Dar Engineering Company,2.0,,,,,,USD
12,US-GOV-1-278-PIL-013-EDU-JSP-IV-S-226,USD,AEC5CAC17D90,,3,2016-12-31T00:00:00Z,27.0,,2016-12-31T00:00:00Z,,,,,,XI-DUNS-534705087,70.0,,Arab Dar Engineering Company,2.0,,,,,,USD
13,GB-COH-00070527-IGC-JIERAP-0424,GBP,JOR-24029,,3,2024-03-01T00:00:00Z,19989.86,,2024-03-01T00:00:00Z,Dinars on the Sidewalk? Linking Women?s Preferences for Workplace Amenities to Worker Productivity: Evidence from Jordan,,80.0,,London School Of Economics And Political Science,,,,Mindset,,,,,,,GBP
14,GB-COH-00070527-IGC-JIERAP-0424,GBP,JOR-24030,,3,2024-03-01T00:00:00Z,19987.0,,2024-03-01T00:00:00Z,Is Signaling the Key to Improved Matches in the Labor Market? Evidence from Jordan,,80.0,,London School Of Economics And Political Science,,,,New York University - Abu Dhabi,,,,,,,GBP
15,GB-COH-00070527-IGC-JIERAP-0424,GBP,JOR-24046,,3,2024-09-01T00:00:00Z,15151.0,,2024-09-01T00:00:00Z,The impact of phasing out of the cash assistance on refugee livelihood decisions,,80.0,,London School Of Economics And Political Science,,,,Emory University,,,,,,,GBP
16,GB-COH-00070527-IGC-JIERAP-0424,GBP,JOR-24062,,3,2024-05-15T00:00:00Z,10999.93,,2024-05-15T00:00:00Z,Jordan Labor Market Panel Survey 2024 Data Collection,,80.0,,London School Of Economics And Political Science,,,,Economic Research Forum,,,,,,,GBP
17,GB-COH-00070527-IGC-JIERAP-0424,GBP,JOR-24071,,3,2024-06-01T00:00:00Z,16500.0,,2024-06-01T00:00:00Z,Impact of Micro-job fairs and edutainment on Female Labor Force Participation in Jordan,,80.0,,London School Of Economics And Political Science,,,,Meine Pieter Finance & Development Activities,,,,,,,GBP
18,GB-COH-00070527-IGC-JIERAP-0424,GBP,JOR-24078,,3,2024-05-01T00:00:00Z,40733.0,,2024-05-01T00:00:00Z,"Remote Work Adoption, Trends, and Preferences",,80.0,,London School Of Economics And Political Science,,,,King's College London,,,,,,,GBP
19,GB-COH-00070527-IGC-JIERAP-0424,GBP,JOR-24132,,3,2024-09-01T00:00:00Z,9415.5,,2024-09-01T00:00:00Z,What policies can help increase female labor force participation in Jordan?,,80.0,,London School Of Economics And Political Science,,,,Economic Research Forum,,,,,,,GBP
20,GB-COH-00070527-IGC-JIERAP-0424,GBP,JOR-24133,,3,2024-09-01T00:00:00Z,9829.5,,2024-09-01T00:00:00Z,Correcting Misperceived Social Norms Among Households and Employers to Support Female Labor Force Participation: Evidence from Jordan,,80.0,,London School Of Economics And Political Science,,,,Duke University,,,,,,,GBP
21,GB-COH-00070527-IGC-JIERAP-0424,GBP,JOR-23027,,3,2023-02-01T00:00:00Z,10506.35,,2023-02-01T00:00:00Z,Refugee Education Decisions in the Face of Restricted Work Rights ? Evidence from Jordan,,80.0,,London School Of Economics And Political Science,,,,London School of Economics and Political Science,,,,,,,GBP
22,GB-COH-00070527-IGC-JIERAP-0424,GBP,LSE-GB-GOV-1,,1,2023-04-24T00:00:00Z,1000000.0,,2023-04-24T00:00:00Z,Incoming funds from FCDO,GB-1-205219-102,,,"UK Foreign, Commonwealth and Development Office",,,,London School of Economics,,,,,,,GBP
23,GB-COH-00070527-IGC-JIERAP-0424,GBP,JOR-23028,,3,2023-02-01T00:00:00Z,3325.47,,2023-02-01T00:00:00Z,"Religious Leaders, Water Scarcity and Collective Adaptation: Evidence from Jordan",,80.0,,London School Of Economics And Political Science,,,,Brown University,,,,,,,GBP
24,GB-COH-00070527-IGC-JIERAP-0424,GBP,JOR-24063,,3,2024-03-25T00:00:00Z,40000.0,,2024-03-25T00:00:00Z,The Socio-Economic Impact of Water Scarcity Evidence from Jordan,,80.0,,London School Of Economics And Political Science,,,,London School of Economics and Political Science,,,,,,,GBP
25,GB-COH-00070527-IGC-JIERAP-0424,GBP,JOR-24184,,3,2024-06-12T00:00:00Z,6534.0,,2024-06-12T00:00:00Z,Jordan labour market framing paper,,80.0,,London School Of Economics And Political Science,,,,London School of Economics and Political Science,,,,,,,GBP
26,US-GOV-1-278-PIL-013-EDU-JSEP-V-C-2-84,USD,19E8FD98B5B5,,2,2019-12-31T00:00:00Z,5000000.0,,2019-12-31T00:00:00Z,,,,,,,70.0,,Government of Jordan,2.0,,,,,,USD
27,US-GOV-1-278-PIL-013-EDU-JSEP-V-C-2-84,USD,E5E2C861A370,,3,2020-03-31T00:00:00Z,635249.0,,2020-03-31T00:00:00Z,,,,,,,70.0,,Government of Jordan,2.0,,,,,,USD
28,US-GOV-1-278-PIL-013-EDU-JSEP-V-C-2-84,USD,8A1B1AF03FCC,,2,2019-12-31T00:00:00Z,1352497.0,,2019-12-31T00:00:00Z,,,,,,,70.0,,Government of Jordan,2.0,,,,,,USD
29,US-GOV-1-278-PIL-013-EDU-JSEP-V-C-2-84,USD,1D596E1DF5D2,,3,2020-12-31T00:00:00Z,1044012.0,,2020-12-31T00:00:00Z,,,,,,,70.0,,Government of Jordan,2.0,,,,,,USD
30,US-GOV-1-278-PIL-013-EDU-JSEP-V-C-2-84,USD,8E7DE0A3C939,,3,2021-03-31T00:00:00Z,386747.0,,2021-03-31T00:00:00Z,,,,,,,70.0,,Government of Jordan,2.0,,,,,,USD
31,US-GOV-1-278-PIL-013-EDU-JSEP-V-C-2-84,USD,97245C94592B,,3,2021-06-30T00:00:00Z,749491.0,,2021-06-30T00:00:00Z,,,,,,,70.0,,Government of Jordan,2.0,,,,,,USD
32,US-GOV-1-278-PIL-013-EDU-JSEP-V-C-2-84,USD,2DCB78A3D026,,3,2021-09-30T00:00:00Z,486518.0,,2021-09-30T00:00:00Z,,,,,,,70.0,,Government of Jordan,2.0,,,,,,USD
