"Series Description","Australian Dollar","Euro-Area Euro","United Kingdom Pound","Canadian Dollar","Danish Krone","Japanese Yen","Norwegian Krone","South Korean Won","Swedish Krona","Swiss Franc"
"Unit:","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency","Currency"
"Multiplier:","1","1","1","1","1","1","1","1","1","1"
"Currency:","AUD","EUR","GBP","CAD","DKK","JPY","NOK","KRW","SEK","CHF"
"Unique Identifier: ","H10/H10/RXI$US_N.B.AL","H10/H10/RXI$US_N.B.EU","H10/H10/RXI$US_N.B.UK","H10/H10/RXI_N.B.CA","H10/H10/RXI_N.B.DN","H10/H10/RXI_N.B.JA","H10/H10/RXI_N.B.NO","H10/H10/RXI_N.B.KO","H10/H10/RXI_N.B.SD","H10/H10/RXI_N.B.SZ"
"Time Period","RXI$US_N.B.AL","RXI$US_N.B.EU","RXI$US_N.B.UK","RXI_N.B.CA","RXI_N.B.DN","RXI_N.B.JA","RXI_N.B.NO","RXI_N.B.KO","RXI_N.B.SD","RXI_N.B.SZ"
2010-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-01-04,0.9133,1.4419,1.6109,1.0377,5.1597,92.5500,5.7113,1149.0000,7.0633,1.0294
2010-01-05,0.9143,1.4402,1.6009,1.0371,5.1668,91.4800,5.6986,1138.2000,7.0919,1.0322
2010-01-06,0.9189,1.4404,1.6016,1.0333,5.1638,92.5300,5.6805,1130.0000,7.0744,1.0282
2010-01-07,0.9168,1.4314,1.5912,1.0351,5.1981,93.3100,5.7118,1135.0000,7.1251,1.0341
2010-01-08,0.9218,1.4357,1.5993,1.0345,5.1827,92.7000,5.6868,1127.7500,7.1185,1.0296
2010-01-11,0.9295,1.4536,1.6146,1.0317,5.1185,91.9000,5.6162,1120.0000,7.0242,1.0154
2010-01-12,0.9242,1.4523,1.6181,1.0374,5.1232,90.9500,5.6341,1120.2500,7.0409,1.0160
2010-01-13,0.9225,1.4492,1.6288,1.0319,5.1336,91.3800,5.6445,1122.0000,7.0453,1.0194
2010-01-14,0.9306,1.4478,1.6320,1.0260,5.1387,91.0300,5.6354,1122.5000,7.0217,1.0206
2010-01-15,0.9234,1.4376,1.6240,1.0287,5.1768,90.7900,5.6816,1123.0000,7.0611,1.0264
2010-01-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-01-19,0.9232,1.4269,1.6370,1.0325,5.2154,91.1300,5.7059,1129.3000,7.0926,1.0340
2010-01-20,0.9085,1.4094,1.6287,1.0477,5.2812,91.2300,5.7772,1133.5000,7.1896,1.0453
2010-01-21,0.9053,1.4106,1.6214,1.0483,5.2762,90.2500,5.7878,1141.0000,7.2175,1.0426
2010-01-22,0.9050,1.4154,1.6120,1.0561,5.2611,90.0700,5.7904,1153.0000,7.2227,1.0400
2010-01-25,0.9030,1.4146,1.6236,1.0582,5.2630,90.1200,5.8156,1146.0000,7.2387,1.0403
2010-01-26,0.8949,1.4063,1.6109,1.0669,5.2930,89.6300,5.8625,1163.1000,7.3075,1.0466
2010-01-27,0.8967,1.4053,1.6204,1.0657,5.2978,89.4100,5.8539,1162.0000,7.2952,1.0472
2010-01-28,0.9024,1.3993,1.6242,1.0584,5.3195,90.0800,5.8499,1151.4000,7.2992,1.0517
2010-01-29,0.8873,1.3870,1.6009,1.0652,5.3676,90.3800,5.9201,1158.7000,7.3852,1.0557
2010-02-01,0.8877,1.3904,1.5924,1.0651,5.3533,90.8000,5.8786,1165.7500,7.2766,1.0586
2010-02-02,0.8843,1.3955,1.5968,1.0607,5.3346,90.3900,5.8383,1158.9500,7.2426,1.0557
2010-02-03,0.8818,1.3907,1.5915,1.0608,5.3511,91.1100,5.8601,1148.1000,7.2670,1.0590
2010-02-04,0.8646,1.3759,1.5763,1.0735,5.4095,89.1100,5.9539,1145.9000,7.3958,1.0655
2010-02-05,0.8617,1.3608,1.5619,1.0727,5.4708,89.2500,6.0166,1168.9500,7.4777,1.0779
2010-02-08,0.8693,1.3699,1.5650,1.0692,5.4328,89.3200,5.9418,1170.0000,7.4020,1.0696
2010-02-09,0.8772,1.3795,1.5679,1.0690,5.3970,89.4500,5.9068,1158.0000,7.3280,1.0641
2010-02-10,0.8740,1.3722,1.5606,1.0667,5.4237,89.8800,5.9124,1161.0000,7.3148,1.0682
2010-02-11,0.8886,1.3640,1.5674,1.0522,5.4579,89.8200,5.9192,1156.2000,7.2718,1.0747
2010-02-12,0.8839,1.3625,1.5669,1.0529,5.4634,90.0000,5.9135,1151.0000,7.2563,1.0767
2010-02-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-02-16,0.8994,1.3742,1.5732,1.0427,5.4163,90.4600,5.8521,1147.0000,7.1868,1.0681
2010-02-17,0.8994,1.3623,1.5704,1.0455,5.4636,90.7900,5.8851,1144.0000,7.2038,1.0768
2010-02-18,0.8971,1.3563,1.5582,1.0450,5.4877,91.4300,5.9530,1144.2000,7.2189,1.0806
2010-02-19,0.8954,1.3538,1.5437,1.0419,5.4964,91.9400,5.9667,1153.0000,7.2483,1.0824
2010-02-22,0.8994,1.3590,1.5477,1.0428,5.4774,91.1100,5.9096,1149.2000,7.2035,1.0773
2010-02-23,0.8935,1.3537,1.5464,1.0517,5.4980,90.0400,5.9334,1155.0000,7.2477,1.0818
2010-02-24,0.8941,1.3576,1.5432,1.0551,5.4824,90.0600,5.9203,1156.0000,7.2038,1.0779
2010-02-25,0.8811,1.3476,1.5201,1.0675,5.5229,88.8500,5.9843,1166.2000,7.2505,1.0858
2010-02-26,0.8961,1.3660,1.5239,1.0520,5.4482,88.8400,5.8992,1159.0000,7.1010,1.0711
2010-03-01,0.9001,1.3516,1.4974,1.0421,5.5057,89.2800,5.9508,1153.0000,7.2029,1.0827
2010-03-02,0.9043,1.3564,1.4940,1.0325,5.4868,88.9500,5.9450,1147.0000,7.1830,1.0790
2010-03-03,0.9077,1.3731,1.5124,1.0286,5.4198,88.4300,5.8582,1141.0000,7.1208,1.0652
2010-03-04,0.8997,1.3571,1.5031,1.0307,5.4840,89.0200,5.9384,1145.5000,7.1651,1.0780
2010-03-05,0.9065,1.3608,1.5115,1.0284,5.4673,90.3200,5.8990,1139.5000,7.1213,1.0751
2010-03-08,0.9084,1.3613,1.5060,1.0286,5.4663,90.3000,5.9038,1131.5000,7.1164,1.0744
2010-03-09,0.9138,1.3586,1.5003,1.0249,5.4755,89.8900,5.9030,1135.1500,7.1461,1.0765
2010-03-10,0.9170,1.3658,1.4977,1.0241,5.4476,90.6200,5.8627,1128.1000,7.1204,1.0702
2010-03-11,0.9150,1.3674,1.5052,1.0262,5.4416,90.6000,5.8689,1133.4300,7.1125,1.0689
2010-03-12,0.9152,1.3753,1.5188,1.0187,5.4106,90.4600,5.8342,1128.3300,7.0597,1.0599
2010-03-15,0.9117,1.3652,1.5043,1.0216,5.4502,90.4500,5.8733,1134.5000,7.1310,1.0635
2010-03-16,0.9148,1.3758,1.5192,1.0147,5.4077,90.4300,5.8227,1133.0000,7.0615,1.0556
